"Name"	"X"	"Y"	"Orbit"	"Who"	"Status"
"Accueil Temporaire"	1267	1252	3	"Sābēn Demesne"	
"Ach Quiorvoo 1"	-204	256	1	"Sābēn Demesne"	"Abandoned"
"Ach Quiorvoo 3"	-203	253	3	"Sābēn Demesne"	"Abandoned"
"Aeckl Hootche 7"	999	1151	7	"Diablotin"	
"Aed Tiarnoa 6"	-697	997	6	"Trelvestian Sveitarfélagi"	
"Aedd Tootrou 8"	-388	64	8	"Sābēn Demesne"	"Abandoned"
"Aefr Ousseugl 6"	513	-996	6	"Trelvestian Sveitarfélagi"	
"Aegloegga 8"	265	-111	8	"Sābēn Demesne"	"Abandoned"
"Aeh Vlowsoo Llae 7"	1457	1083	7	"Diablotin"	
"Aemb Hiolyi 7"	-1161	-730	7	"Diablotin"	
"Aemipr 4"	-55	-498	4	"Sābēn Demesne"	"Abandoned"
"Aent Aerialy 5"	-476	-998	5	"Trelvestian Sveitarfélagi"	
"Aes Kniondoo Eamb 4"	-71	2	4	"Sābēn Demesne"	"Abandoned"
"Aes Kniondoo Eamb 8"	-73	6	8	"Sābēn Demesne"	"Abandoned"
"Aesch Omboatch Zeu 4"	-175	-497	4	"Sābēn Demesne"	"Abandoned"
"Aesphizz 5"	-238	-29	5	"Sābēn Demesne"	"Abandoned"
"Aesphoepp 5"	-1241	-997	5	"Trelvestian Sveitarfélagi"	
"Aesphowly 5"	678	441	5	"Trelvestian Sveitarfélagi"	
"Aess Fliesnee 7"	535	-1191	7	"Diablotin"	
"Aev Dofl 5"	-974	-1250	5	"Trelvestian Sveitarfélagi"	
"Aew Groabloa Oott 6"	-126	169	6	"Sābēn Demesne"	"Abandoned"
"Agh Ooflaly Wo 2"	-213	59	2	"Sābēn Demesne"	"Abandoned"
"Aldhibah 7"	-1363	-1487	7	"Diablotin"	
"An Knessee Iopr 2"	-33	8	2	"Sābēn Demesne"	"Abandoned"
"Andl Striss 7"	1425	-815	7	"Diablotin"	
"Ang Aeyeely Oustr 5"	-1393	910	5	"Trelvestian Sveitarfélagi"	
"App Iapliond Eesn 7"	-1371	1169	7	"Diablotin"	
"Arkab Posterior 2"	125	65	2	"Sābēn Demesne"	"Abandoned"
"Arn Ebuisl Eegr 4"	72	145	4	"Sābēn Demesne"	"Abandoned"
"Arn Vaixow Moo 6"	429	1149	6	"Trelvestian Sveitarfélagi"	
"Arniaproa 5"	572	-248	5	"Trelvestian Sveitarfélagi"	
"At Ploupeu Flou 7"	1313	951	7	"Diablotin"	
"Ax Istoesph Troa 5"	1451	686	5	"Trelvestian Sveitarfélagi"	
"Azz Lyeupla 6"	708	892	6	"Trelvestian Sveitarfélagi"	
"Bae Uslooxy Lia 7"	992	365	7	"Diablotin"	
"Bezu 5"	-72	-497	5	"Sābēn Demesne"	"Abandoned"
"Biaglio 7"	183	213	7	"Sābēn Demesne"	"Abandoned"
"Blagl 1"	-497	-240	1	"Sābēn Demesne"	"Abandoned"
"Blea Eeckliotch Sne 5"	1264	-1000	5	"Trelvestian Sveitarfélagi"	
"Bledeu 5"	256	-1249	5	"Trelvestian Sveitarfélagi"	
"Bliaspheanee 7"	985	688	7	"Diablotin"	
"Blio Acklutt 7"	-20	189	7	"Sābēn Demesne"	"Abandoned"
"Bliondiandia 4"	5	-500	4	"Sābēn Demesne"	"Abandoned"
"Bliondiandia 7"	2	-497	7	"Sābēn Demesne"	"Abandoned"
"Blou Omeu 5"	64	-17	5	"Sābēn Demesne"	"Abandoned"
"Blou Omeu 6"	63	-16	6	"Sābēn Demesne"	"Abandoned"
"Blou Omeu 7"	63	-14	7	"Sābēn Demesne"	"Abandoned"
"Blu Iashiox Utch 7"	1373	-602	7	"Diablotin"	
"Bo Iontouc Iab 5"	401	637	5	"Trelvestian Sveitarfélagi"	
"Boeggaix 1"	-25	-495	1	"Sābēn Demesne"	"Abandoned"
"Boeggaix 8"	-27	-495	8	"Sābēn Demesne"	"Abandoned"
"Cho Ziamoo Tchai 8"	-492	-493	8	"Sābēn Demesne"	"Abandoned"
"Clangiamp 7"	1337	436	7	"Diablotin"	
"Cloo Xyoesio Stri 7"	1275	-1416	7	"Diablotin"	
"Cloutoosn 6"	-719	-247	6	"Trelvestian Sveitarfélagi"	
"Clow Phiothea Queu 7"	933	-996	7	"Diablotin"	
"Clui Oapa 6"	190	199	6	"Sābēn Demesne"	"Abandoned"
"Coma Berenices 5"	274	-1499	5	"Trelvestian Sveitarfélagi"	
"Dae Jougi Knoo 5"	-494	-1247	5	"Trelvestian Sveitarfélagi"	
"De Oahlaqu Roa 5"	550	607	5	"Trelvestian Sveitarfélagi"	
"Deuccoo 4"	-266	221	4	"Sābēn Demesne"	"Abandoned"
"Diafl 5"	-34	188	5	"Sābēn Demesne"	"Abandoned"
"Diozie 5"	-470	605	5	"Trelvestian Sveitarfélagi"	
"Doax 7"	-269	1413	7	"Diablotin"	
"Eabl Douproe Iosph 5"	768	-497	5	"Trelvestian Sveitarfélagi"	
"Eafl Oubaich 8"	17	-4	8	"Sābēn Demesne"	"Abandoned"
"Ealluitcheut 8"	64	257	8	"Sābēn Demesne"	"Abandoned"
"Ealyiassio 3"	119	87	3	"Sābēn Demesne"	"Abandoned"
"Ean Goocklae 7"	-801	570	7	"Diablotin"	
"Eand Tcheese Ugr 6"	249	249	6	"Trelvestian Sveitarfélagi"	
"Eanteulyouck 6"	114	249	6	"Sābēn Demesne"	"Abandoned"
"Eanteulyouck 8"	115	252	8	"Sābēn Demesne"	"Abandoned"
"Eapr Ohloot Cie 5"	753	-750	5	"Trelvestian Sveitarfélagi"	
"Earnaiw 6"	1043	499	6	"Trelvestian Sveitarfélagi"	
"Easleuss 2"	244	104	2	"Sābēn Demesne"	"Abandoned"
"Eataflea 5"	1263	-500	5	"Trelvestian Sveitarfélagi"	
"Eatch Prongae Pou 6"	-1228	-747	6	"Trelvestian Sveitarfélagi"	
